timestamp,hour,house_id,current
1870,22,1,2.23
1870,22,2,1.77
1870,22,3,1.31
1870,22,4,1.47
1870,22,5,2.27
1871,23,1,2.24
1871,23,2,2.06
1871,23,3,1.19
1871,23,4,1.28
1871,23,5,1.27
1872,0,1,1.26
1872,0,2,2.31
1872,0,3,1.61
1872,0,4,0.66
1872,0,5,1.94
1873,1,1,2.07
1873,1,2,1.89
1873,1,3,1.38
1873,1,4,2.0
1873,1,5,1.8
1874,2,1,2.3
1874,2,2,0.82
1874,2,3,0.98
1874,2,4,0.97
1874,2,5,1.5
1875,3,1,1.28
1875,3,2,1.63
1875,3,3,1.93
1875,3,4,1.7
1875,3,5,2.05
1876,4,1,1.93
1876,4,2,1.47
1876,4,3,0.59
1876,4,4,1.53
1876,4,5,1.87
1877,5,1,1.94
1877,5,2,1.82
1877,5,3,1.65
1877,5,4,0.97
1877,5,5,1.99
1878,6,1,4.25
1878,6,2,3.2
1878,6,3,0.86
1878,6,4,1.25
1878,6,5,0.74
1879,7,1,1.37
1879,7,2,4.24
1879,7,3,2.46
1879,7,4,4.71
1879,7,5,3.74
1880,8,1,3.12
1880,8,2,0.77
1880,8,3,2.09
1880,8,4,1.21
1880,8,5,4.72
1881,9,1,1.13
1881,9,2,1.29
1881,9,3,1.46
1881,9,4,1.7
1881,9,5,2.06
1882,10,1,1.86
1882,10,2,0.71
1882,10,3,1.98
1882,10,4,1.77
1882,10,5,1.2
1883,11,1,1.3
1883,11,2,1.41
1883,11,3,2.17
1883,11,4,1.56
1883,11,5,0.67
1884,12,1,1.37
1884,12,2,1.94
1884,12,3,0.8
1884,12,4,2.2
1884,12,5,2.15
1885,13,1,0.53
1885,13,2,2.42
1885,13,3,0.95
1885,13,4,1.96
1885,13,5,0.95
1886,14,1,1.41
1886,14,2,1.5
1886,14,3,0.96
1886,14,4,1.28
1886,14,5,1.21
1887,15,1,1.33
1887,15,2,2.43
1887,15,3,1.62
1887,15,4,0.55
1887,15,5,0.78
1888,16,1,1.43
1888,16,2,2.39
1888,16,3,0.75
1888,16,4,0.71
1888,16,5,1.14
1889,17,1,1.96
1889,17,2,1.9
1889,17,3,2.5
1889,17,4,1.59
1889,17,5,1.88
1890,18,1,2.21
1890,18,2,1.32
1890,18,3,4.39
1890,18,4,3.22
1890,18,5,2.26
1891,19,1,1.48
1891,19,2,1.72
1891,19,3,4.56
1891,19,4,4.57
1891,19,5,3.72
1892,20,1,4.32
1892,20,2,4.77
1892,20,3,1.69
1892,20,4,1.09
1892,20,5,4.18
1893,21,1,1.3
1893,21,2,2.49
1893,21,3,1.54
1893,21,4,4.65
1893,21,5,3.76
1894,22,1,1.77
1894,22,2,2.34
1894,22,3,2.01
1894,22,4,1.97
1894,22,5,2.31
1895,23,1,2.29
1895,23,2,1.83
1895,23,3,0.63
1895,23,4,2.05
1895,23,5,0.61
1896,0,1,1.08
1896,0,2,1.47
1896,0,3,1.08
1896,0,4,0.72
1896,0,5,1.15
1897,1,1,2.42
1897,1,2,1.7
1897,1,3,2.07
1897,1,4,0.67
1897,1,5,1.98
1898,2,1,0.99
1898,2,2,1.99
1898,2,3,1.31
1898,2,4,1.99
1898,2,5,0.86
1899,3,1,0.84
1899,3,2,2.49
1899,3,3,1.25
1899,3,4,2.46
1899,3,5,1.8
1900,4,1,0.91
1900,4,2,1.75
1900,4,3,0.96
1900,4,4,0.71
1900,4,5,0.92
1901,5,1,1.16
1901,5,2,0.53
1901,5,3,0.58
1901,5,4,0.63
1901,5,5,2.4
1902,6,1,4.36
1902,6,2,2.54
1902,6,3,2.92
1902,6,4,4.35
1902,6,5,3.81
1903,7,1,1.32
1903,7,2,4.6
1903,7,3,0.82
1903,7,4,1.56
1903,7,5,2.27
1904,8,1,3.96
1904,8,2,4.36
1904,8,3,1.99
1904,8,4,2.99
1904,8,5,4.49
1905,9,1,1.96
1905,9,2,0.9
1905,9,3,2.44
1905,9,4,0.63
1905,9,5,0.92
1906,10,1,2.38
1906,10,2,1.36
1906,10,3,1.0
1906,10,4,1.46
1906,10,5,2.37
1907,11,1,1.01
1907,11,2,0.72
1907,11,3,2.06
1907,11,4,0.97
1907,11,5,1.26
1908,12,1,1.94
1908,12,2,0.8
1908,12,3,0.61
1908,12,4,0.64
1908,12,5,2.18
1909,13,1,1.01
1909,13,2,1.4
1909,13,3,0.84
1909,13,4,0.59
1909,13,5,1.78
1910,14,1,1.07
1910,14,2,0.63
1910,14,3,0.64
1910,14,4,2.3
1910,14,5,2.41
1911,15,1,2.27
1911,15,2,1.6
1911,15,3,1.85
1911,15,4,1.41
1911,15,5,1.43
1912,16,1,1.62
1912,16,2,2.33
1912,16,3,1.28
1912,16,4,0.6
1912,16,5,1.97
1913,17,1,1.44
1913,17,2,1.31
1913,17,3,1.41
1913,17,4,1.94
1913,17,5,1.94
1914,18,1,1.21
1914,18,2,3.09
1914,18,3,4.38
1914,18,4,0.52
1914,18,5,2.62
1915,19,1,4.81
1915,19,2,1.26
1915,19,3,2.98
1915,19,4,1.11
1915,19,5,4.56
1916,20,1,2.25
1916,20,2,3.07
1916,20,3,2.29
1916,20,4,2.38
1916,20,5,2.7
1917,21,1,0.92
1917,21,2,2.44
1917,21,3,0.9
1917,21,4,4.75
1917,21,5,2.39
1918,22,1,2.14
1918,22,2,1.69
1918,22,3,1.87
1918,22,4,0.81
1918,22,5,1.09
1919,23,1,1.29
1919,23,2,1.03
1919,23,3,2.4
1919,23,4,1.71
1919,23,5,2.47
1920,0,1,2.46
1920,0,2,2.03
1920,0,3,1.03
1920,0,4,2.24
1920,0,5,1.11
1921,1,1,2.21
1921,1,2,0.64
1921,1,3,0.53
1921,1,4,1.52
1921,1,5,1.75
1922,2,1,1.45
1922,2,2,1.83
1922,2,3,0.98
1922,2,4,1.2
1922,2,5,1.38
1923,3,1,1.93
1923,3,2,0.75
1923,3,3,1.99
1923,3,4,1.86
1923,3,5,1.99
1924,4,1,0.52
1924,4,2,0.84
1924,4,3,0.57
1924,4,4,1.57
1924,4,5,1.26
1925,5,1,2.31
1925,5,2,1.09
1925,5,3,2.18
1925,5,4,0.62
1925,5,5,2.49
1926,6,1,4.39
1926,6,2,4.36
1926,6,3,3.65
1926,6,4,1.0
1926,6,5,4.19
1927,7,1,1.71
1927,7,2,2.59
1927,7,3,0.91
1927,7,4,1.03
1927,7,5,2.4
1928,8,1,2.72
1928,8,2,4.28
1928,8,3,2.24
1928,8,4,4.19
1928,8,5,0.79
1929,9,1,2.27
1929,9,2,1.05
1929,9,3,0.74
1929,9,4,1.84
1929,9,5,1.72
1930,10,1,0.72
1930,10,2,0.79
1930,10,3,1.55
1930,10,4,0.9
1930,10,5,0.58
1931,11,1,1.44
1931,11,2,1.78
1931,11,3,1.35
1931,11,4,2.22
1931,11,5,0.51
1932,12,1,1.65
1932,12,2,0.52
1932,12,3,2.37
1932,12,4,0.91
1932,12,5,1.06
1933,13,1,1.7
1933,13,2,0.73
1933,13,3,1.37
1933,13,4,0.92
1933,13,5,2.43
1934,14,1,1.36
1934,14,2,1.63
1934,14,3,2.31
1934,14,4,0.57
1934,14,5,2.36
1935,15,1,0.71
1935,15,2,1.33
1935,15,3,1.92
1935,15,4,1.92
1935,15,5,0.78
1936,16,1,0.56
1936,16,2,0.8
1936,16,3,0.98
1936,16,4,1.61
1936,16,5,0.53
1937,17,1,1.0
1937,17,2,2.11
1937,17,3,0.69
1937,17,4,1.82
1937,17,5,1.48
1938,18,1,3.29
1938,18,2,2.22
1938,18,3,2.21
1938,18,4,0.87
1938,18,5,4.14
1939,19,1,3.61
1939,19,2,2.75
1939,19,3,2.31
1939,19,4,1.67
1939,19,5,3.4
1940,20,1,1.77
1940,20,2,4.97
1940,20,3,4.72
1940,20,4,2.31
1940,20,5,3.77
1941,21,1,1.99
1941,21,2,1.94
1941,21,3,1.2
1941,21,4,2.59
1941,21,5,3.68
1942,22,1,2.3
1942,22,2,0.6
1942,22,3,2.27
1942,22,4,0.69
1942,22,5,1.98
1943,23,1,1.86
1943,23,2,1.91
1943,23,3,2.45
1943,23,4,1.7
1943,23,5,1.62
1944,0,1,0.74
1944,0,2,1.58
1944,0,3,1.45
1944,0,4,0.66
1944,0,5,2.11
1945,1,1,0.66
1945,1,2,0.82
1945,1,3,1.84
1945,1,4,2.03
1945,1,5,2.28
1946,2,1,0.77
1946,2,2,1.38
1946,2,3,2.24
1946,2,4,1.1
1946,2,5,1.02
1947,3,1,1.52
1947,3,2,0.7
1947,3,3,2.03
1947,3,4,1.78
1947,3,5,1.07
1948,4,1,1.35
1948,4,2,1.43
1948,4,3,1.34
1948,4,4,2.11
1948,4,5,1.55
1949,5,1,1.18
1949,5,2,1.24
1949,5,3,0.56
1949,5,4,0.98
1949,5,5,2.09
1950,6,1,4.52
1950,6,2,2.92
1950,6,3,1.33
1950,6,4,3.62
1950,6,5,4.1
1951,7,1,1.75
1951,7,2,1.41
1951,7,3,0.89
1951,7,4,2.71
1951,7,5,3.11
1952,8,1,0.68
1952,8,2,1.36
1952,8,3,4.48
1952,8,4,3.16
1952,8,5,4.22
1953,9,1,0.74
1953,9,2,1.42
1953,9,3,1.89
1953,9,4,0.77
1953,9,5,1.4
1954,10,1,0.66
1954,10,2,2.36
1954,10,3,2.0
1954,10,4,1.1
1954,10,5,1.3
1955,11,1,2.11
1955,11,2,1.12
1955,11,3,1.17
1955,11,4,1.95
1955,11,5,0.78
1956,12,1,0.94
1956,12,2,2.04
1956,12,3,1.23
1956,12,4,2.43
1956,12,5,2.4
1957,13,1,0.71
1957,13,2,1.02
1957,13,3,1.53
1957,13,4,0.62
1957,13,5,0.99
1958,14,1,2.04
1958,14,2,1.5
1958,14,3,1.26
1958,14,4,1.84
1958,14,5,2.25
1959,15,1,1.11
1959,15,2,1.56
1959,15,3,1.99
1959,15,4,1.96
1959,15,5,1.71
1960,16,1,0.7
1960,16,2,1.9
1960,16,3,2.3
1960,16,4,1.34
1960,16,5,0.91
1961,17,1,2.31
1961,17,2,1.87
1961,17,3,1.83
1961,17,4,1.97
1961,17,5,0.84
1962,18,1,4.72
1962,18,2,4.04
1962,18,3,4.33
1962,18,4,1.28
1962,18,5,4.54
1963,19,1,4.7
1963,19,2,4.57
1963,19,3,1.3
1963,19,4,1.7
1963,19,5,3.55
1964,20,1,0.84
1964,20,2,4.94
1964,20,3,2.96
1964,20,4,1.16
1964,20,5,4.3
1965,21,1,1.48
1965,21,2,4.27
1965,21,3,3.98
1965,21,4,3.34
1965,21,5,2.92
1966,22,1,1.88
1966,22,2,1.09
1966,22,3,1.78
1966,22,4,0.78
1966,22,5,0.61
1967,23,1,0.83
1967,23,2,2.45
1967,23,3,2.25
1967,23,4,1.73
1967,23,5,1.1
1968,0,1,2.22
1968,0,2,0.68
1968,0,3,0.88
1968,0,4,1.04
1968,0,5,0.56
1969,1,1,1.74
1969,1,2,2.08
1969,1,3,2.5
1969,1,4,1.19
1969,1,5,0.68
1970,2,1,0.66
1970,2,2,1.81
1970,2,3,2.35
1970,2,4,2.47
1970,2,5,1.73
1971,3,1,1.61
1971,3,2,0.52
1971,3,3,1.96
1971,3,4,2.27
1971,3,5,0.68
1972,4,1,1.42
1972,4,2,1.85
1972,4,3,0.53
1972,4,4,1.23
1972,4,5,1.39
1973,5,1,1.6
1973,5,2,1.91
1973,5,3,0.73
1973,5,4,1.81
1973,5,5,2.09
1974,6,1,1.45
1974,6,2,4.1
1974,6,3,0.77
1974,6,4,1.22
1974,6,5,2.25
1975,7,1,4.62
1975,7,2,2.2
1975,7,3,2.14
1975,7,4,3.21
1975,7,5,2.02
1976,8,1,1.19
1976,8,2,3.81
1976,8,3,0.63
1976,8,4,4.71
1976,8,5,0.54
1977,9,1,2.07
1977,9,2,1.72
1977,9,3,2.14
1977,9,4,2.37
1977,9,5,1.93
1978,10,1,1.01
1978,10,2,0.75
1978,10,3,1.41
1978,10,4,1.61
1978,10,5,0.98
1979,11,1,0.69
1979,11,2,2.46
1979,11,3,1.01
1979,11,4,1.54
1979,11,5,1.13
1980,12,1,2.32
1980,12,2,0.55
1980,12,3,2.14
1980,12,4,2.15
1980,12,5,1.91
1981,13,1,2.16
1981,13,2,1.94
1981,13,3,0.7
1981,13,4,0.71
1981,13,5,0.9
1982,14,1,0.57
1982,14,2,1.48
1982,14,3,1.17
1982,14,4,1.74
1982,14,5,2.42
1983,15,1,1.84
1983,15,2,2.11
1983,15,3,2.08
1983,15,4,1.93
1983,15,5,1.51
1984,16,1,1.61
1984,16,2,0.59
1984,16,3,2.0
1984,16,4,0.87
1984,16,5,2.07
1985,17,1,1.46
1985,17,2,0.53
1985,17,3,1.32
1985,17,4,1.99
1985,17,5,0.95
1986,18,1,2.67
1986,18,2,2.99
1986,18,3,4.96
1986,18,4,4.1
1986,18,5,0.69
1987,19,1,3.22
1987,19,2,1.76
1987,19,3,3.41
1987,19,4,1.02
1987,19,5,3.51
1988,20,1,0.67
1988,20,2,3.99
1988,20,3,2.86
1988,20,4,4.08
1988,20,5,4.46
1989,21,1,3.07
1989,21,2,4.69
1989,21,3,2.82
1989,21,4,2.14
1989,21,5,1.24
1990,22,1,1.45
1990,22,2,1.53
1990,22,3,1.63
1990,22,4,0.66
1990,22,5,1.47
1991,23,1,1.64
1991,23,2,0.51
1991,23,3,0.64
1991,23,4,1.08
1991,23,5,0.85
1992,0,1,1.47
1992,0,2,1.13
1992,0,3,1.99
1992,0,4,1.61
1992,0,5,0.83
1993,1,1,1.34
1993,1,2,0.64
1993,1,3,2.46
1993,1,4,1.56
1993,1,5,1.39
1994,2,1,2.46
1994,2,2,1.5
1994,2,3,0.81
1994,2,4,1.33
1994,2,5,1.66
1995,3,1,1.62
1995,3,2,2.35
1995,3,3,1.0
1995,3,4,1.6
1995,3,5,1.14
1996,4,1,1.63
1996,4,2,1.21
1996,4,3,0.79
1996,4,4,0.8
1996,4,5,2.1
1997,5,1,2.14
1997,5,2,2.03
1997,5,3,1.09
1997,5,4,0.96
1997,5,5,0.71
1998,6,1,1.84
1998,6,2,2.43
1998,6,3,3.85
1998,6,4,4.74
1998,6,5,2.07
1999,7,1,3.16
1999,7,2,4.73
1999,7,3,0.5
1999,7,4,2.82
1999,7,5,1.4
